fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-01-01,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,0","0,0","10,4",07:56,"19,5",15:30,16,"3,9","11,4",10:11,"5,5","956,5",Varias,"951,2",01
2019-01-01,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,6","0,0","15,0",07:00,"24,2",15:20,20,"3,1","8,6",13:00,"9,3","1023,3",Varias,"1018,1",01
2019-01-01,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,2","0,0","15,1",06:54,"23,3",13:05,03,"4,4","8,9",20:50,"9,6","1018,3",Varias,"1013,0",05
2019-01-01,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,6","0,0","10,5",05:50,"22,6",17:00,,,,,,"1013,7",22,"1008,4",05
2019-01-02,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,6","0,0","10,9",23:30,"18,2",12:28,14,"3,1","7,8",00:47,"6,3","957,5",Varias,"954,5",24
2019-01-02,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,6","0,0","15,8",07:30,"21,5",14:50,09,"2,8","7,8",14:00,"9,7","1024,6",Varias,"1021,7",24
2019-01-02,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,0","0,0","15,1",05:39,"22,8",13:58,05,"5,8","11,4",23:31,"9,9","1020,4",Varias,"1016,3",24
2019-01-02,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,0","0,0","13,0",07:30,"21,1",13:30,99,"1,9","6,4",Varias,,"1015,0",10,"1012,2",Varias
2019-01-03,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,5","0,0","11,1",06:48,"15,9",12:42,10,"4,2","8,3",Varias,"6,0","954,8",Varias,"951,6",16
2019-01-03,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,0","0,0","15,0",05:40,"20,9",13:40,07,"2,8","7,2",18:30,"8,8","1022,3",11,"1018,7",16
2019-01-03,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,0","0,0","14,5",07:03,"21,6",12:45,08,"6,7","11,7",11:33,"9,9","1017,3",Varias,"1013,9",15
2019-01-03,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,0","0,0","14,3",07:40,"19,7",14:00,,"2,2",,,,"1012,6",11,"1009,2",16
2019-01-04,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,8","0,0","9,9",22:30,"15,6",14:23,99,"3,6","8,3",Varias,"2,3","954,9",Varias,"951,3",05
2019-01-04,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,0","0,0","15,5",23:59,"20,4",Varias,09,"2,5","6,9",11:30,"5,8","1022,3",23,"1018,6",05
2019-01-04,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,0","0,0","14,8",Varias,"21,2",14:08,99,"4,2","11,7",Varias,"9,2","1017,3",Varias,"1013,4",06
2019-01-04,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,4","0,0","13,5",23:59,"19,3",14:30,,"1,9",,,,"1012,6",23,"1009,0",05
2019-01-05,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,2","0,0","10,8",04:05,"17,7",15:55,12,"3,9","10,3",14:24,"2,2","955,6",Varias,"953,1",14
2019-01-05,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,4","0,0","15,0",03:30,"21,7",15:40,09,"1,4","5,6",12:40,"6,9","1023,2",10,"1020,3",16
2019-01-05,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,4","0,0","14,8",Varias,"24,0",12:48,99,"5,0","9,2",Varias,"6,7","1017,9",Varias,"1015,4",05
2019-01-05,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,6","0,0","12,4",05:30,"22,9",16:00,,,,,,"1013,5",10,"1010,5",16
2019-01-06,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,2","0,0","10,6",02:22,"17,7",12:29,16,"6,4","14,4",13:26,"6,5","955,2",Varias,"953,0",14
2019-01-06,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,2","0,0","15,6",02:20,"22,7",13:50,10,"4,4","10,0",06:30,"9,5","1022,5",10,"1020,3",15
2019-01-06,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,0","0,0","15,8",08:00,"22,3",12:27,99,"5,8","15,0",Varias,"9,8","1018,4",Varias,"1015,6",17
2019-01-06,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,8","0,0","11,5",08:30,"22,0",13:00,,,,,,"1012,9",00,"1010,5",Varias
2019-01-07,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,0","0,0","11,4",00:44,"16,5",12:46,99,"5,6","10,8",Varias,"3,2","955,0",10,"952,1",15
2019-01-07,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,9","0,0","16,1",04:00,"21,7",15:30,09,"4,2","8,9",10:30,"6,8","1022,2",10,"1019,3",16
2019-01-07,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,0","0,0","16,7",08:11,"23,2",12:42,09,"5,8","13,3",13:31,"7,2","1017,3",Varias,"1013,9",20
2019-01-07,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,0","0,0","13,7",01:30,"20,2",12:50,05,"3,3","7,5",15:50,,"1012,6",00,"1009,5",16
2019-01-08,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"13,4",Ip,"10,8",05:12,"16,1",12:24,99,"4,4","8,3",Varias,"2,3","953,5",Varias,"950,4",15
2019-01-08,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"18,0","0,0","15,6",07:40,"20,5",13:10,12,"2,8","5,8",15:00,"6,2","1020,6",10,"1017,5",16
2019-01-08,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,2","0,0","15,1",Varias,"23,3",13:11,99,"6,4","10,8",Varias,"7,7","1015,4",Varias,"1012,2",15
2019-01-08,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"16,3","0,0","13,1",07:00,"19,5",14:00,,"2,2",,,,"1010,9",11,"1007,8",16
2019-01-09,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"12,9","0,0","9,2",03:57,"16,6",14:45,25,"2,2","7,2",22:06,"4,2","951,4",Varias,"948,0",16
