,I_BOOKINGDATE,I_STARTDATE,I_DAYSBEFOREBOOK,STOCK_CODE,STOCK_NAME,I_TOTAL_SALES_SC,SOURCE_COUNTRY_CODE,ADT,CHD,INF,LEAD_PAX_AGE,prec,tmax,dir,velmedia,sol,presMax,i_booking_dayofweek,i_start_dayofweek,i_avg_sales
684,2019-10-01,2019-12-01,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,41.0,0.0,31.7,7.0,7.5,11.0,1009.1,1,6,36.0
21611,2019-10-16,2019-10-16,0,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.2,24.9,7.0,7.2,1.9,1013.3,2,2,36.0
11102,2019-10-07,2019-07-14,4,XESTCIBPNI,Freebird (3H Vip Exclusive),123,GB,2,1,0,44.0,0.0,27.1,99.0,6.9,10.8,1009.5,0,6,41.0
23066,2019-11-14,2019-11-16,2,PESTCI4HYS,Gomera Safari Tour ,285,LU,3,0,0,67.0,0.0,25.5,99.0,9.2,4.8,1009.5,3,5,95.0
4265,2019-03-18,2019-03-21,3,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,64.0,0.0,22.9,7.0,8.9,11.3,1012.7,0,3,39.0
856,2019-01-16,2019-01-28,12,XESTCIBSBI,Mts. Teide South,82,FI,2,3,0,48.794693,0.0,22.4,99.0,6.4,4.2,1016.4,2,0,16.4
369,2019-03-01,2019-05-01,2,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,32.0,0.0,21.2,6.0,6.4,2.5,1020.0,4,2,55.0
11471,2019-07-14,2019-07-14,0,PESTCI4FNG,Royal Delfin,110,NL,2,0,0,48.794693,0.0,28.1,8.0,7.5,12.1,1010.0,6,6,55.0
23414,2019-11-20,2019-11-23,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,25.5,26.0,5.8,9.2,1010.1,2,5,36.0
18414,2019-09-16,2019-09-20,4,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,57.0,2.9,28.2,28.0,4.2,1.2,1009.8,0,4,39.0
327,2019-02-01,2019-03-01,1,PESTCI4IGS,Teleferico / Cable Car,108,GB,4,0,0,66.0,0.4,21.6,21.0,3.1,7.3,1011.9,4,4,27.0
5243,2019-09-04,2019-04-23,14,PESTCI4KNA,Mts. La Gomera,192,FI,3,1,0,48.794693,0.0,25.0,99.0,4.2,10.0,1007.4,2,1,48.0
11997,2019-07-19,2019-07-25,6,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,48.794693,0.0,28.7,10.0,4.7,10.8,1009.2,4,3,26.0
15712,2019-08-21,2019-08-23,2,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,22.0,0.0,28.5,6.0,9.4,12.4,1008.8,2,4,51.5
7571,2019-05-31,2019-03-06,3,PESTCI4SUG,Loro Parque Express,103,GB,2,0,0,39.0,0.0,25.5,13.0,3.9,12.9,1007.4,4,2,51.5
17560,2019-08-09,2019-12-09,4,XESTCIB4FU,Teide National Park,52,GB,2,0,0,35.0,0.0,26.8,6.0,4.2,12.1,1006.2,4,0,26.0
24659,2019-12-13,2019-12-14,1,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,74.0,0.0,22.0,5.0,8.6,9.0,1018.6,4,5,36.0
13538,2019-01-08,2019-03-08,1,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,30.0,0.0,23.3,99.0,6.4,7.7,1015.4,1,4,55.0
9944,2019-06-28,2019-06-29,0,PESTCI4FLK,La Gomera Tour,140,GB,2,0,0,56.0,0.0,26.1,99.0,6.9,4.3,1010.6,4,5,70.0
18627,2019-09-18,2019-09-23,5,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,54.0,0.0,27.6,99.0,7.5,11.8,1009.0,2,0,39.0
6836,2019-05-19,2019-05-21,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,54,LU,1,0,0,48.794693,0.0,25.4,99.0,10.8,12.7,1009.2,6,1,54.0
7418,2019-05-28,2019-04-06,7,PESTCI4FN8,Submarino Safari,96,GB,2,0,0,69.0,0.0,24.8,10.0,7.2,11.6,1008.8,1,5,48.0
3035,2019-02-25,2019-02-28,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,56.0,0.0,21.6,6.0,2.2,10.8,1009.8,0,3,26.0
10551,2019-05-07,2019-08-07,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,26.0,0.0,22.7,8.0,6.9,12.5,1013.0,1,2,36.0
14524,2019-11-08,2019-08-13,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,26.0,0.0,25.8,5.0,14.4,10.3,1012.4,4,1,54.0
10840,2019-08-07,2019-10-07,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,54.0,0.0,28.0,99.0,7.2,12.4,1008.4,2,0,36.0
17659,2019-09-09,2019-10-09,1,PESTCI4IGS,Teleferico / Cable Car,54,GB,2,0,0,56.0,0.0,28.7,99.0,8.1,11.9,1011.8,0,2,27.0
6510,2019-11-05,2019-05-15,4,XESTCIBPNI,Freebird (3H Vip Exclusive),74,GB,1,1,0,27.0,0.0,25.6,5.0,4.4,5.8,1015.0,1,2,37.0
23069,2019-11-14,2019-11-19,5,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,48.794693,0.0,25.5,99.0,9.2,4.8,1009.5,3,1,55.0
18980,2019-09-23,2019-09-26,3,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,58.0,0.0,28.0,7.0,8.1,6.4,1012.2,0,3,26.0
23790,2019-11-26,2019-11-29,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,54.0,0.0,24.6,6.0,6.1,9.9,1010.6,1,4,36.0
17105,2019-04-09,2019-10-09,6,XESTCIB4FU,Teide National Park,52,GB,2,0,0,36.0,0.0,20.9,5.0,5.8,11.2,1007.7,1,2,26.0
10459,2019-04-07,2019-06-07,2,PESTCI4IJM,Twin Tickets,198,GB,2,1,0,45.0,0.0,21.3,20.0,3.6,10.5,1009.4,6,4,66.0
15637,2019-08-20,2019-08-23,3,XESTCIBO3U,Loro Express Exclusive,137,GB,2,1,0,46.0,0.0,29.7,99.0,9.2,11.8,1009.1,1,4,45.666668
18904,2019-09-22,2019-09-25,3,XESTCIBPNI,Freebird (3H Vip Exclusive),196,GB,4,0,0,67.0,0.8,28.7,7.0,3.1,6.2,1010.8,6,2,49.0
23148,2019-11-16,2019-11-20,3,PESTCI4FNG,Royal Delfin,88,GB,2,0,0,30.0,0.0,24.2,6.0,8.9,9.5,1011.9,5,2,44.0
